DATE, MESS_DATUM, QUALITAETS_NIVEAU, LUFTTEMPERATUR,DAMPFDRUCK,BEDECKUNGSGRAD,LUFTDRUCK_STATIONSHOEHE,REL_FEUCHTE, WINDGESCHWINDIGKEIT, LUFTTEMPERATUR_MAXIMUM,LUFTTEMPERATUR_MINIMUM,LUFTTEMP_AM_ERDB_MINIMUM, WINDSPITZE_MAXIMUM, NIEDERSCHLAGSHOEHE,NIEDERSCHLAGSHOEHE_IND,SONNENSCHEINDAUER, SCHNEEHOEHE
01.11.1982,19821101,  10,    8.0,   5.7,   4.3,    -999,   53.00,  -999,    9.9,    6.3,   -999,   6.9,   0.0,   0,    7.300,   0
02.11.1982,19821102,  10,    8.3,   5.8,   1.3,  864.80,   52.00,   2.7,   11.8,    6.5,   -999,   6.1,   0.0,   0,    9.200,   0
03.11.1982,19821103,  10,    6.9,   7.6,   6.3,  862.40,   75.00,   1.6,    9.2,    6.1,   -999,   3.2,   0.0,   0,    1.200,   0
04.11.1982,19821104,  10,    5.9,   6.3,   4.7,  859.20,   66.00,   1.3,    9.2,    4.6,   -999,   3.9,   0.0,   0,    4.300,   0
05.11.1982,19821105,  10,   -1.2,   5.7,   7.7,  858.20,   96.00,   3.3,    5.1,   -3.1,   -999,  11.5,   0.0,   0,    0.800,   0
06.11.1982,19821106,  10,   -0.4,   1.6,   0.0,  854.00,   27.00,  12.8,    1.0,   -5.7,   -999,  21.4,   0.0,   0,    8.600,   0
07.11.1982,19821107,  10,    4.7,   1.4,   0.7,  849.10,   17.00,  14.6,    6.6,   -0.1,   -999,  21.0,   0.0,   0,    8.400,   0
08.11.1982,19821108,  10,   10.0,   4.2,   7.7,  848.40,   33.00,  10.7,   11.2,    4.4,   -999,  19.8,   0.0,   6,    1.000,   0
09.11.1982,19821109,  10,    6.2,   8.4,   7.3,  852.00,   87.00,   9.3,   11.5,    4.8,   -999,  19.0,   0.2,   6,    0.000,   0
10.11.1982,19821110,  10,    3.8,   7.5,   4.7,  858.70,   92.00,   4.6,    7.0,    2.7,   -999,   9.9,   0.0,   0,    3.400,   0
11.11.1982,19821111,  10,    4.6,   5.8,   5.7,  864.00,   70.00,   7.1,    5.7,    2.2,   -999,  10.1,   0.0,   0,    4.400,   0
12.11.1982,19821112,  10,    5.7,   6.1,   1.0,  857.40,   67.00,   8.4,    7.8,    4.2,   -999,  15.2,   0.6,   6,    8.000,   0
13.11.1982,19821113,  10,    0.0,   6.2,   8.0,  846.50,   98.00,   9.8,    6.1,   -1.1,   -999,  20.7,   9.4,   8,    0.000,   0
14.11.1982,19821114,  10,   -3.3,   4.8,   6.7,  843.40,   97.00,   4.5,   -1.1,   -4.4,   -999,   8.6,   0.8,   7,    0.000,   3
15.11.1982,19821115,  10,   -3.8,   3.9,   4.7,  844.90,   82.00,   1.6,   -1.0,   -5.3,   -999,   7.0,   0.0,   0,    2.200,   3
