arber_LUFTTEMPERATUR,arber_LUFTTEMPERATUR_past_1Day,arber_LUFTTEMPERATUR_past_2Day,arber_LUFTTEMPERATUR_past_3Day,arber_LUFTTEMPERATUR_past_4Day,arber_LUFTTEMPERATUR_past_5Day,arber_NIEDERSCHLAGSHOEHE,arber_NIEDERSCHLAGSHOEHE_past_1Day,arber_NIEDERSCHLAGSHOEHE_past_2Day,arber_NIEDERSCHLAGSHOEHE_past_3Day,arber_NIEDERSCHLAGSHOEHE_past_4Day,arber_NIEDERSCHLAGSHOEHE_past_5Day,arber_DAMPFDRUCK,arber_DAMPFDRUCK_past_1Day,arber_DAMPFDRUCK_past_2Day,arber_DAMPFDRUCK_past_3Day,arber_DAMPFDRUCK_past_4Day,arber_DAMPFDRUCK_past_5Day,arber_NIEDERSCHLAGSHOEHE_IND,arber_NIEDERSCHLAGSHOEHE_IND_past_1Day,arber_NIEDERSCHLAGSHOEHE_IND_past_2Day,arber_NIEDERSCHLAGSHOEHE_IND_past_3Day,arber_NIEDERSCHLAGSHOEHE_IND_past_4Day,arber_NIEDERSCHLAGSHOEHE_IND_past_5Day,arber_SCHNEEHOEHE,arber_SCHNEEHOEHE_past_1Day,arber_SCHNEEHOEHE_past_2Day,arber_SCHNEEHOEHE_past_3Day,arber_SCHNEEHOEHE_past_4Day,arber_SCHNEEHOEHE_past_5Day,schorndorf_LUFTTEMPERATUR,schorndorf_LUFTTEMPERATUR_past_1Day,schorndorf_LUFTTEMPERATUR_past_2Day,schorndorf_LUFTTEMPERATUR_past_3Day,schorndorf_LUFTTEMPERATUR_past_4Day,schorndorf_LUFTTEMPERATUR_past_5Day,schorndorf_NIEDERSCHLAGSHOEHE,schorndorf_NIEDERSCHLAGSHOEHE_past_1Day,schorndorf_NIEDERSCHLAGSHOEHE_past_2Day,schorndorf_NIEDERSCHLAGSHOEHE_past_3Day,schorndorf_NIEDERSCHLAGSHOEHE_past_4Day,schorndorf_NIEDERSCHLAGSHOEHE_past_5Day,schorndorf_DAMPFDRUCK,schorndorf_DAMPFDRUCK_past_1Day,schorndorf_DAMPFDRUCK_past_2Day,schorndorf_DAMPFDRUCK_past_3Day,schorndorf_DAMPFDRUCK_past_4Day,schorndorf_DAMPFDRUCK_past_5Day,schorndorf_NIEDERSCHLAGSHOEHE_IND,schorndorf_NIEDERSCHLAGSHOEHE_IND_past_1Day,schorndorf_NIEDERSCHLAGSHOEHE_IND_past_2Day,schorndorf_NIEDERSCHLAGSHOEHE_IND_past_3Day,schorndorf_NIEDERSCHLAGSHOEHE_IND_past_4Day,schorndorf_NIEDERSCHLAGSHOEHE_IND_past_5Day,schorndorf_SCHNEEHOEHE,schorndorf_SCHNEEHOEHE_past_1Day,schorndorf_SCHNEEHOEHE_past_2Day,schorndorf_SCHNEEHOEHE_past_3Day,schorndorf_SCHNEEHOEHE_past_4Day,schorndorf_SCHNEEHOEHE_past_5Day,straubing_LUFTTEMPERATUR,straubing_LUFTTEMPERATUR_past_1Day,straubing_LUFTTEMPERATUR_past_2Day,straubing_LUFTTEMPERATUR_past_3Day,straubing_LUFTTEMPERATUR_past_4Day,straubing_LUFTTEMPERATUR_past_5Day,straubing_NIEDERSCHLAGSHOEHE,straubing_NIEDERSCHLAGSHOEHE_past_1Day,straubing_NIEDERSCHLAGSHOEHE_past_2Day,straubing_NIEDERSCHLAGSHOEHE_past_3Day,straubing_NIEDERSCHLAGSHOEHE_past_4Day,straubing_NIEDERSCHLAGSHOEHE_past_5Day,straubing_DAMPFDRUCK,straubing_DAMPFDRUCK_past_1Day,straubing_DAMPFDRUCK_past_2Day,straubing_DAMPFDRUCK_past_3Day,straubing_DAMPFDRUCK_past_4Day,straubing_DAMPFDRUCK_past_5Day,straubing_NIEDERSCHLAGSHOEHE_IND,straubing_NIEDERSCHLAGSHOEHE_IND_past_1Day,straubing_NIEDERSCHLAGSHOEHE_IND_past_2Day,straubing_NIEDERSCHLAGSHOEHE_IND_past_3Day,straubing_NIEDERSCHLAGSHOEHE_IND_past_4Day,straubing_NIEDERSCHLAGSHOEHE_IND_past_5Day,straubing_SCHNEEHOEHE,straubing_SCHNEEHOEHE_past_1Day,straubing_SCHNEEHOEHE_past_2Day,straubing_SCHNEEHOEHE_past_3Day,straubing_SCHNEEHOEHE_past_4Day,straubing_SCHNEEHOEHE_past_5Day
0.5,-1.3,-6.5,-7.8,-9.2,-7.7,0.0,0.0,0.0,1.9,0.1,0.1,2.3,3.0,3.6,3.2,2.8,3.3,0,0.0,0.0,7.0,7.0,7.0,305,306.0,309.0,308.0,310.0,313.0,1.2,0.2,0.0,-0.4,-1.2,-1.8,0.0,0.0,0.0,0.5,0.0,0.0,4.8,4.8,5.3,5.1,4.1,4.3,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4,1.2,0.4,0.3,-0.6,-0.8,0.0,0.0,0.0,0.1,0.0,0.0,5.7,5.2,5.0,5.3,4.1,4.4,0.0,0.0,0.0,8.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8.4,9.0,6.5,3.7,2.4,1.5,0.0,0.0,0.0,0.0,0.0,0.6,8.3,7.3,5.8,6.7,5.7,6.4,0,0.0,6.0,6.0,0.0,7.0,0,0.0,0.0,0.0,0.0,0.0,14.5,14.3,11.4,10.0,10.0,9.8,0.0,0.0,0.0,0.2,0.0,0.0,10.9,10.0,8.7,9.0,8.4,9.2,0.0,0.0,0.0,6.0,6.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,15.8,14.5,12.9,12.0,10.9,10.7,0.0,0.0,0.0,0.0,0.0,0.2,10.8,10.0,8.6,8.8,8.3,9.3,0.0,0.0,0.0,6.0,6.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0
1.7,4.4,0.6,-4.3,-5.6,-3.7,2.0,0.0,0.0,0.0,2.6,0.9,5.1,4.9,5.0,3.6,3.7,4.3,7,0.0,0.0,0.0,7.0,7.0,44,44.0,45.0,45.0,43.0,43.0,3.1,1.0,2.8,1.9,1.8,3.2,2.0,0.2,0.0,0.0,0.8,0.3,6.6,5.8,6.3,6.0,6.3,6.9,6.0,6.0,0.0,0.0,8.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8,-0.5,1.9,0.4,1.8,3.2,1.7,0.0,0.0,0.0,1.8,0.5,6.0,5.6,6.1,5.9,6.4,7.0,6.0,6.0,0.0,0.0,8.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0
-5.2,-2.2,-2.7,3.6,3.0,4.2,0.0,3.3,0.8,8.0,0.3,0.4,3.6,5.2,5.0,6.5,7.2,6.1,0,7.0,7.0,8.0,6.0,6.0,35,29.0,30.0,29.0,32.0,34.0,0.5,2.0,4.8,7.9,6.7,4.5,0.0,0.4,0.0,1.5,0.0,0.0,5.5,6.6,7.1,8.0,8.3,7.2,0.0,4.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3,0.9,4.2,3.8,4.0,3.1,0.0,3.1,0.0,3.0,0.0,0.3,6.0,6.4,7.2,7.6,7.6,7.1,0.0,4.0,4.0,4.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0
3.6,2.7,1.3,11.5,9.7,10.2,0.0,0.0,0.0,4.4,0.0,0.0,5.4,4.7,5.9,5.2,5.7,5.6,0,0.0,0.0,6.0,0.0,0.0,0,0.0,0.0,28.0,34.0,40.0,7.7,8.0,8.8,12.0,12.7,12.8,0.0,0.0,0.0,4.6,0.0,0.0,6.6,6.5,7.4,7.7,7.8,7.6,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.1,9.0,10.5,13.8,15.3,16.3,0.0,0.0,0.0,0.4,0.0,0.0,6.9,6.1,7.6,6.9,7.6,7.6,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-9.6,-11.8,-10.3,-7.7,-4.4,-0.1,1.0,0.1,3.7,2.8,1.5,3.4,2.7,2.2,2.6,3.2,4.3,6.0,7,7.0,7.0,7.0,7.0,8.0,86,86.0,77.0,72.0,72.0,70.0,-4.7,-4.4,-2.1,0.0,2.3,2.8,2.7,0.0,0.1,0.8,2.9,1.6,4.0,3.7,4.3,5.7,6.9,7.4,7.0,0.0,7.0,7.0,8.0,6.0,1.0,1.0,2.0,0.0,0.0,0.0,-3.9,-2.5,-1.4,0.1,2.4,1.4,2.8,0.0,0.0,1.1,0.2,0.7,3.8,3.6,4.0,5.4,6.4,6.7,4.0,4.0,4.0,4.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0
2.6,4.4,5.6,2.4,1.1,3.4,0.0,0.0,0.0,0.0,0.0,0.0,4.1,4.2,4.0,5.1,5.2,3.4,0,0.0,0.0,0.0,0.0,0.0,103,103.0,104.0,105.0,106.0,106.0,-3.3,-3.3,-1.7,-1.9,-1.0,0.8,0.0,0.0,0.0,0.0,0.0,0.0,4.7,4.6,5.1,5.3,5.4,5.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.2,-2.5,-1.9,-1.4,-1.1,-0.1,0.0,0.0,0.0,0.0,0.0,0.0,4.8,5.0,5.3,5.4,5.5,5.8,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-10.5,-9.4,-8.3,-5.1,-3.4,-4.0,5.0,0.5,3.4,2.0,0.6,3.1,2.5,2.7,3.0,4.0,4.5,4.3,7,7.0,7.0,7.0,6.0,8.0,120,120.0,118.0,116.0,119.0,119.0,-4.0,-2.1,-0.9,1.4,2.2,1.0,2.0,0.6,1.1,1.0,0.2,0.9,4.1,4.6,5.3,6.4,6.6,6.2,7.0,7.0,7.0,8.0,6.0,8.0,5.0,5.0,0.0,0.0,0.0,4.0,-2.9,-1.5,-0.6,2.1,2.2,0.9,2.1,0.1,0.3,0.4,0.5,2.7,4.5,5.0,5.5,6.7,6.8,6.3,7.0,7.0,7.0,6.0,6.0,8.0,1.0,1.0,0.0,0.0,4.0,7.0
11.6,13.9,13.6,7.6,5.3,4.0,9.1,0.0,0.0,0.0,5.2,2.5,10.9,7.3,4.1,9.6,8.9,8.1,4,6.0,0.0,6.0,4.0,6.0,0,0.0,0.0,0.0,0.0,0.0,14.2,12.6,10.9,13.1,12.3,11.1,6.8,0.0,0.0,0.1,0.5,0.8,15.2,13.1,11.4,12.8,12.4,11.3,4.0,0.0,0.0,4.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,13.8,11.6,12.5,14.1,13.1,12.0,8.0,0.0,0.0,1.0,0.1,0.4,15.1,12.9,12.3,13.4,12.2,11.5,4.0,0.0,0.0,4.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0
5.3,-3.8,-1.7,-0.7,4.1,8.2,3.1,0.0,16.9,11.8,34.1,21.8,6.7,4.0,5.4,5.7,8.2,10.4,6,0.0,7.0,7.0,8.0,6.0,13,18.0,9.0,1.0,0.0,0.0,8.1,3.7,5.8,6.9,10.6,14.4,0.8,0.0,6.7,8.4,8.4,10.6,9.1,7.1,8.0,9.0,11.9,14.9,6.0,0.0,6.0,6.0,6.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,7.1,3.0,6.2,7.3,11.1,13.2,0.6,0.0,0.3,4.6,26.1,6.4,8.9,7.0,8.0,9.2,12.7,13.9,6.0,0.0,6.0,6.0,6.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0
